player_name,team,opponent,rating,acs,kill,death,assist,kast_percent,adr,hs_percent,first_kill,first_death,agent,map,score_team,score_opp,score_t,score_ct,total_round,ot,win_lose,tourney_type,game_id,player_id,match_id,role_agent
Crws,TLN,DRX,0.94,189,12,18,14,74%,128,23%,2,1,Harbor,Pearl,10,13,5,5,23,No,lose,League Play: Week 3,119552,3977,184470,Controller
Patt,TLN,DRX,0.89,200,17,18,0,48%,133,34%,2,7,Killjoy,Pearl,10,13,5,5,23,No,lose,League Play: Week 3,119552,2452,184470,Sentinel
foxz,TLN,DRX,0.81,129,10,16,9,65%,104,15%,0,1,Skye,Pearl,10,13,5,5,23,No,lose,League Play: Week 3,119552,6723,184470,Initiator
Sushiboys,TLN,DRX,0.8,183,16,18,1,57%,114,24%,2,3,Jett,Pearl,10,13,5,5,23,No,lose,League Play: Week 3,119552,3342,184470,Duelist
JitBoyS,TLN,DRX,0.78,185,14,20,5,61%,133,32%,4,1,Reyna,Pearl,10,13,5,5,23,No,lose,League Play: Week 3,119552,13788,184470,Duelist
Foxy9,DRX,TLN,1.28,306,25,17,2,74%,194,33%,9,5,Jett,Pearl,13,10,6,7,23,No,win,League Play: Week 3,119552,11600,184470,Duelist
Rb,DRX,TLN,1.26,259,22,13,7,83%,155,21%,1,1,Harbor,Pearl,13,10,6,7,23,No,win,League Play: Week 3,119552,488,184470,Controller
BuZz,DRX,TLN,1.24,211,16,14,14,83%,128,22%,0,1,Kayo,Pearl,13,10,6,7,23,No,win,League Play: Week 3,119552,804,184470,Initiator
MaKo,DRX,TLN,1.2,172,14,11,7,87%,115,23%,2,2,Viper,Pearl,13,10,6,7,23,No,win,League Play: Week 3,119552,4462,184470,Controller
stax,DRX,TLN,0.85,150,13,14,5,57%,98,35%,1,1,Fade,Pearl,13,10,6,7,23,No,win,League Play: Week 3,119552,485,184470,Initiator
invy,TS,GEN,1.17,212,15,15,12,86%,139,25%,0,1,Breach,Haven,8,13,3,5,21,No,lose,League Play: Week 3,119554,8504,184471,Initiator
Jremy,TS,GEN,1.11,303,21,19,4,76%,193,16%,5,3,Raze,Haven,8,13,3,5,21,No,lose,League Play: Week 3,119554,7405,184471,Duelist
JessieVash,TS,GEN,0.93,223,15,18,11,71%,152,34%,3,2,Sova,Haven,8,13,3,5,21,No,lose,League Play: Week 3,119554,2334,184471,Initiator
BORKUM,TS,GEN,0.92,173,10,16,13,76%,125,14%,2,2,Omen,Haven,8,13,3,5,21,No,lose,League Play: Week 3,119554,2333,184471,Controller
DubsteP,TS,GEN,0.77,142,11,14,2,81%,92,19%,1,2,Killjoy,Haven,8,13,3,5,21,No,lose,League Play: Week 3,119554,2679,184471,Sentinel
k1Ng,GEN,TS,1.3,262,19,13,4,71%,159,23%,1,0,Killjoy,Haven,13,8,7,6,21,No,win,League Play: Week 3,119554,771,184471,Sentinel
TS,GEN,TS,1.25,276,20,14,14,76%,175,24%,3,2,Omen,Haven,13,8,7,6,21,No,win,League Play: Week 3,119554,983,184471,Controller
Sylvan,GEN,TS,1.07,203,17,13,4,81%,103,21%,3,4,Sova,Haven,13,8,7,6,21,No,win,League Play: Week 3,119554,4056,184471,Initiator
GodDead,GEN,TS,0.79,180,12,16,7,76%,109,34%,0,2,Breach,Haven,13,8,7,6,21,No,win,League Play: Week 3,119554,4827,184471,Initiator
Meteor,GEN,TS,0.77,170,14,16,2,67%,111,29%,3,3,Jett,Haven,13,8,7,6,21,No,win,League Play: Week 3,119554,13039,184471,Duelist
invy,TS,GEN,1.21,187,15,14,14,75%,124,30%,1,1,Breach,Fracture,11,13,5,6,24,Yes,lose,League Play: Week 3,119555,8504,184471,Initiator
DubsteP,TS,GEN,1.07,200,17,15,6,67%,132,22%,1,5,Cypher,Fracture,11,13,5,6,24,Yes,lose,League Play: Week 3,119555,2679,184471,Sentinel
Jremy,TS,GEN,0.87,245,18,21,6,63%,157,13%,3,4,Raze,Fracture,11,13,5,6,24,Yes,lose,League Play: Week 3,119555,7405,184471,Duelist
BORKUM,TS,GEN,0.86,172,13,18,10,71%,112,19%,3,3,Brimstone,Fracture,11,13,5,6,24,Yes,lose,League Play: Week 3,119555,2333,184471,Controller
JessieVash,TS,GEN,0.75,126,12,18,4,58%,69,19%,2,1,Fade,Fracture,11,13,5,6,24,Yes,lose,League Play: Week 3,119555,2334,184471,Initiator
GodDead,GEN,TS,1.26,270,22,16,14,67%,158,23%,4,0,Kayo,Fracture,13,11,6,7,24,Yes,win,League Play: Week 3,119555,4827,184471,Initiator
k1Ng,GEN,TS,1.26,237,21,17,7,71%,157,36%,1,4,Viper,Fracture,13,11,6,7,24,Yes,win,League Play: Week 3,119555,771,184471,Controller
TS,GEN,TS,1.16,204,17,13,3,71%,128,46%,5,3,Omen,Fracture,13,11,6,7,24,Yes,win,League Play: Week 3,119555,983,184471,Controller
Meteor,GEN,TS,1.03,215,18,15,3,79%,144,15%,3,3,Raze,Fracture,13,11,6,7,24,Yes,win,League Play: Week 3,119555,13039,184471,Duelist
eKo,GEN,TS,0.74,100,8,14,11,75%,73,12%,1,0,Breach,Fracture,13,11,6,7,24,Yes,win,League Play: Week 3,119555,1960,184471,Initiator
f0rsakeN,PRX,DRX,1.09,301,16,14,5,67%,193,18%,3,1,Killjoy,Ascent,5,13,2,3,18,No,lose,League Play: Week 4,119557,9801,184472,Sentinel
Benkai,PRX,DRX,0.97,214,13,13,5,67%,139,18%,2,1,Sova,Ascent,5,13,2,3,18,No,lose,League Play: Week 4,119557,9802,184472,Initiator
mindfreak,PRX,DRX,0.85,158,11,13,6,67%,95,26%,1,0,Omen,Ascent,5,13,2,3,18,No,lose,League Play: Week 4,119557,9800,184472,Controller
d4v41,PRX,DRX,0.78,181,10,14,10,67%,117,16%,0,2,Kayo,Ascent,5,13,2,3,18,No,lose,League Play: Week 4,119557,9803,184472,Initiator
something,PRX,DRX,0.53,85,6,14,2,56%,53,23%,2,6,Jett,Ascent,5,13,2,3,18,No,lose,League Play: Week 4,119557,17086,184472,Duelist
Rb,DRX,PRX,1.35,219,13,10,8,72%,141,21%,2,0,Sova,Ascent,13,5,9,4,18,No,win,League Play: Week 4,119557,488,184472,Initiator
MaKo,DRX,PRX,1.35,207,13,9,10,83%,133,24%,0,0,Omen,Ascent,13,5,9,4,18,No,win,League Play: Week 4,119557,4462,184472,Controller
BuZz,DRX,PRX,1.18,199,13,10,6,78%,143,31%,0,2,Killjoy,Ascent,13,5,9,4,18,No,win,League Play: Week 4,119557,804,184472,Sentinel
Foxy9,DRX,PRX,1.06,276,19,14,3,72%,174,57%,7,5,Jett,Ascent,13,5,9,4,18,No,win,League Play: Week 4,119557,11600,184472,Duelist
stax,DRX,PRX,1.05,158,10,13,10,83%,103,36%,1,1,Kayo,Ascent,13,5,9,4,18,No,win,League Play: Week 4,119557,485,184472,Initiator
d4v41,PRX,DRX,1.51,262,23,13,4,91%,172,23%,2,2,Viper,Split,10,13,5,5,23,No,lose,League Play: Week 4,119558,9803,184472,Controller
Jinggg,PRX,DRX,0.98,229,16,18,5,78%,158,22%,1,3,Raze,Split,10,13,5,5,23,No,lose,League Play: Week 4,119558,7378,184472,Duelist
something,PRX,DRX,0.94,185,15,17,2,74%,116,23%,5,4,Jett,Split,10,13,5,5,23,No,lose,League Play: Week 4,119558,17086,184472,Duelist
f0rsakeN,PRX,DRX,0.91,180,14,16,7,57%,107,48%,4,1,Skye,Split,10,13,5,5,23,No,lose,League Play: Week 4,119558,9801,184472,Initiator
mindfreak,PRX,DRX,0.62,63,4,15,13,65%,38,38%,0,1,Astra,Split,10,13,5,5,23,No,lose,League Play: Week 4,119558,9800,184472,Controller
MaKo,DRX,PRX,1.32,224,19,11,5,78%,159,34%,1,0,Viper,Split,13,10,6,7,23,No,win,League Play: Week 4,119558,4462,184472,Controller
stax,DRX,PRX,1.13,256,21,16,7,78%,153,43%,6,2,Skye,Split,13,10,6,7,23,No,win,League Play: Week 4,119558,485,184472,Initiator
BuZz,DRX,PRX,1.11,202,17,16,11,74%,128,27%,0,3,Kayo,Split,13,10,6,7,23,No,win,League Play: Week 4,119558,804,184472,Initiator
Foxy9,DRX,PRX,0.87,210,15,17,6,65%,142,16%,3,4,Raze,Split,13,10,6,7,23,No,win,League Play: Week 4,119558,11600,184472,Duelist
Rb,DRX,PRX,0.82,111,7,12,10,83%,72,16%,1,3,Astra,Split,13,10,6,7,23,No,win,League Play: Week 4,119558,488,184472,Controller
BORKUM,TS,RRQ,1.14,263,20,20,13,65%,176,18%,1,3,Viper,Icebox,10,13,5,5,23,No,lose,League Play: Week 4,119560,2333,184473,Controller
invy,TS,RRQ,1.1,238,18,20,8,74%,154,40%,4,2,Kayo,Icebox,10,13,5,5,23,No,lose,League Play: Week 4,119560,8504,184473,Initiator
DubsteP,TS,RRQ,0.93,209,15,18,5,61%,154,29%,3,2,Killjoy,Icebox,10,13,5,5,23,No,lose,League Play: Week 4,119560,2679,184473,Sentinel
JessieVash,TS,RRQ,0.85,135,11,15,6,61%,83,16%,1,3,Sova,Icebox,10,13,5,5,23,No,lose,League Play: Week 4,119560,2334,184473,Initiator
Jremy,TS,RRQ,0.84,108,8,14,9,57%,72,7%,1,3,Sage,Icebox,10,13,5,5,23,No,lose,League Play: Week 4,119560,7405,184473,Sentinel
Lmemore,RRQ,TS,1.31,304,24,14,2,74%,209,39%,4,2,Killjoy,Icebox,13,10,6,7,23,No,win,League Play: Week 4,119560,7764,184473,Sentinel
EJAY,RRQ,TS,1.23,262,23,16,1,70%,157,29%,5,2,Jett,Icebox,13,10,6,7,23,No,win,League Play: Week 4,119560,7403,184473,Duelist
xffero,RRQ,TS,1.06,239,19,14,6,78%,160,30%,3,2,Viper,Icebox,13,10,6,7,23,No,win,League Play: Week 4,119560,4871,184473,Controller
2ge,RRQ,TS,1.02,143,13,11,6,70%,113,43%,0,3,Harbor,Icebox,13,10,6,7,23,No,win,League Play: Week 4,119560,9735,184473,Controller
fl1pzjder,RRQ,TS,0.66,116,8,17,9,70%,79,19%,1,1,Skye,Icebox,13,10,6,7,23,No,win,League Play: Week 4,119560,7045,184473,Initiator
Jremy,TS,RRQ,1.15,252,16,15,3,70%,153,16%,5,4,Raze,Split,7,13,5,2,20,No,lose,League Play: Week 4,119561,7405,184473,Duelist
invy,TS,RRQ,1.13,216,17,14,6,75%,129,35%,1,1,Skye,Split,7,13,5,2,20,No,lose,League Play: Week 4,119561,8504,184473,Initiator
BORKUM,TS,RRQ,0.79,115,8,13,6,65%,73,8%,0,1,Astra,Split,7,13,5,2,20,No,lose,League Play: Week 4,119561,2333,184473,Controller
JessieVash,TS,RRQ,0.48,67,4,14,3,55%,44,17%,1,2,Cypher,Split,7,13,5,2,20,No,lose,League Play: Week 4,119561,2334,184473,Sentinel
DubsteP,TS,RRQ,0.37,73,4,15,2,50%,53,21%,0,5,Jett,Split,7,13,5,2,20,No,lose,League Play: Week 4,119561,2679,184473,Duelist
fl1pzjder,RRQ,TS,1.36,224,16,9,11,80%,141,39%,2,0,Breach,Split,13,7,10,3,20,No,win,League Play: Week 4,119561,7045,184473,Initiator
xffero,RRQ,TS,1.33,171,13,7,8,80%,104,20%,2,0,Astra,Split,13,7,10,3,20,No,win,League Play: Week 4,119561,4871,184473,Controller
EJAY,RRQ,TS,1.32,243,16,10,6,75%,176,26%,5,3,Raze,Split,13,7,10,3,20,No,win,League Play: Week 4,119561,7403,184473,Duelist
Emman,RRQ,TS,1.25,164,12,9,7,80%,125,42%,2,1,Skye,Split,13,7,10,3,20,No,win,League Play: Week 4,119561,9747,184473,Initiator
Lmemore,RRQ,TS,0.92,199,14,14,2,75%,132,41%,2,3,Cypher,Split,13,7,10,3,20,No,win,League Play: Week 4,119561,7764,184473,Sentinel
Sayaplayer,T1,GEN,1.34,314,20,11,1,61%,214,35%,0,2,Jett,Ascent,5,13,3,2,18,No,lose,League Play: Week 4,119563,4545,184474,Duelist
xeta,T1,GEN,0.81,210,12,15,3,72%,145,16%,2,1,Sova,Ascent,5,13,3,2,18,No,lose,League Play: Week 4,119563,474,184474,Initiator
Munchkin,T1,GEN,0.65,185,11,15,2,39%,119,16%,0,5,Killjoy,Ascent,5,13,3,2,18,No,lose,League Play: Week 4,119563,2489,184474,Sentinel
ban,T1,GEN,0.59,141,9,15,5,50%,95,36%,2,2,Omen,Ascent,5,13,3,2,18,No,lose,League Play: Week 4,119563,5129,184474,Controller
Carpe,T1,GEN,0.39,118,5,17,13,61%,90,19%,1,3,Kayo,Ascent,5,13,3,2,18,No,lose,League Play: Week 4,119563,31207,184474,Initiator
GodDead,GEN,T1,1.68,286,20,9,10,72%,184,20%,1,1,Kayo,Ascent,13,5,4,9,18,No,win,League Play: Week 4,119563,4827,184474,Initiator
Meteor,GEN,T1,1.49,268,18,11,5,83%,179,21%,5,2,Jett,Ascent,13,5,4,9,18,No,win,League Play: Week 4,119563,13039,184474,Duelist
k1Ng,GEN,T1,1.15,219,13,12,5,72%,158,27%,1,1,Killjoy,Ascent,13,5,4,9,18,No,win,League Play: Week 4,119563,771,184474,Sentinel
eKo,GEN,T1,1.12,204,12,13,7,67%,145,20%,3,0,Sova,Ascent,13,5,4,9,18,No,win,League Play: Week 4,119563,1960,184474,Initiator
TS,GEN,T1,1.03,176,10,12,9,83%,100,33%,3,1,Omen,Ascent,13,5,4,9,18,No,win,League Play: Week 4,119563,983,184474,Controller
Carpe,T1,GEN,1.18,190,13,11,8,72%,113,23%,2,2,Breach,Haven,5,13,0,5,18,No,lose,League Play: Week 4,119564,31207,184474,Initiator
iNTRO,T1,GEN,0.69,159,8,14,4,56%,98,18%,0,1,Omen,Haven,5,13,0,5,18,No,lose,League Play: Week 4,119564,482,184474,Controller
xeta,T1,GEN,0.68,150,8,15,4,56%,111,19%,0,3,Sova,Haven,5,13,0,5,18,No,lose,League Play: Week 4,119564,474,184474,Initiator
Munchkin,T1,GEN,0.63,163,9,14,2,56%,118,22%,4,3,Killjoy,Haven,5,13,0,5,18,No,lose,League Play: Week 4,119564,2489,184474,Sentinel
Sayaplayer,T1,GEN,0.62,134,7,15,4,67%,102,13%,3,0,Jett,Haven,5,13,0,5,18,No,lose,League Play: Week 4,119564,4545,184474,Duelist
k1Ng,GEN,T1,2.05,352,23,6,7,94%,212,29%,4,0,Killjoy,Haven,13,5,7,6,18,No,win,League Play: Week 4,119564,771,184474,Sentinel
Sylvan,GEN,T1,1.3,268,17,9,4,94%,164,35%,2,0,Sova,Haven,13,5,7,6,18,No,win,League Play: Week 4,119564,4056,184474,Initiator
GodDead,GEN,T1,1.15,131,8,7,10,94%,81,9%,0,0,Breach,Haven,13,5,7,6,18,No,win,League Play: Week 4,119564,4827,184474,Initiator
TS,GEN,T1,0.94,179,11,11,12,78%,104,20%,1,5,Omen,Haven,13,5,7,6,18,No,win,League Play: Week 4,119564,983,184474,Controller
Meteor,GEN,T1,0.88,156,10,12,5,83%,99,16%,2,4,Jett,Haven,13,5,7,6,18,No,win,League Play: Week 4,119564,13039,184474,Duelist
SugarZ3ro,ZETA,DFM,1.52,264,20,11,12,86%,166,22%,1,1,Omen,Ascent,13,9,10,3,22,No,win,League Play: Week 4,119566,6668,184475,Controller
Laz,ZETA,DFM,1.45,244,20,9,5,86%,154,25%,1,0,Sova,Ascent,13,9,10,3,22,No,win,League Play: Week 4,119566,999,184475,Initiator
crow,ZETA,DFM,1.26,233,18,15,17,91%,140,36%,2,0,Kayo,Ascent,13,9,10,3,22,No,win,League Play: Week 4,119566,1000,184475,Initiator
TENNN,ZETA,DFM,0.8,157,11,15,3,73%,117,27%,3,5,Killjoy,Ascent,13,9,10,3,22,No,win,League Play: Week 4,119566,1395,184475,Sentinel
Dep,ZETA,DFM,0.8,201,15,14,6,64%,127,18%,5,4,Jett,Ascent,13,9,10,3,22,No,win,League Play: Week 4,119566,424,184475,Duelist
Reita,DFM,ZETA,0.99,184,13,15,12,77%,123,24%,0,3,Sova,Ascent,9,13,7,2,22,No,lose,League Play: Week 4,119566,1003,184475,Initiator
Suggest,DFM,ZETA,0.91,211,16,17,5,73%,142,31%,1,1,Killjoy,Ascent,9,13,7,2,22,No,lose,League Play: Week 4,119566,4559,184475,Sentinel
takej,DFM,ZETA,0.9,158,13,16,11,77%,79,36%,3,2,Omen,Ascent,9,13,7,2,22,No,lose,League Play: Week 4,119566,1002,184475,Controller
Seoldam,DFM,ZETA,0.89,191,14,20,5,73%,120,17%,6,4,Jett,Ascent,9,13,7,2,22,No,lose,League Play: Week 4,119566,10584,184475,Duelist
Anthem,DFM,ZETA,0.82,103,8,16,12,68%,83,14%,0,2,Kayo,Ascent,9,13,7,2,22,No,lose,League Play: Week 4,119566,6700,184475,Initiator
Dep,ZETA,DFM,1.69,386,27,10,2,89%,240,25%,10,1,Jett,Haven,13,5,9,4,18,No,win,League Play: Week 4,119567,424,184475,Duelist
crow,ZETA,DFM,1.21,229,14,10,6,89%,151,32%,2,1,Breach,Haven,13,5,9,4,18,No,win,League Play: Week 4,119567,1000,184475,Initiator
TENNN,ZETA,DFM,1.14,196,13,9,1,78%,131,19%,1,0,Killjoy,Haven,13,5,9,4,18,No,win,League Play: Week 4,119567,1395,184475,Sentinel
Laz,ZETA,DFM,1.13,174,11,7,5,89%,116,29%,0,2,Sova,Haven,13,5,9,4,18,No,win,League Play: Week 4,119567,999,184475,Initiator
SugarZ3ro,ZETA,DFM,1,153,9,10,12,83%,93,12%,0,1,Omen,Haven,13,5,9,4,18,No,win,League Play: Week 4,119567,6668,184475,Controller
takej,DFM,ZETA,0.92,157,11,14,10,72%,91,23%,0,2,Omen,Haven,5,13,2,3,18,No,lose,League Play: Week 4,119567,1002,184475,Controller
Anthem,DFM,ZETA,0.9,163,11,14,9,72%,97,18%,0,0,Breach,Haven,5,13,2,3,18,No,lose,League Play: Week 4,119567,6700,184475,Initiator
Seoldam,DFM,ZETA,0.82,200,11,15,4,61%,119,9%,3,7,Jett,Haven,5,13,2,3,18,No,lose,League Play: Week 4,119567,10584,184475,Duelist
Reita,DFM,ZETA,0.79,148,8,14,6,72%,112,24%,1,1,Sova,Haven,5,13,2,3,18,No,lose,League Play: Week 4,119567,1003,184475,Initiator
Suggest,DFM,ZETA,0.43,90,5,17,3,61%,58,11%,1,3,Killjoy,Haven,5,13,2,3,18,No,lose,League Play: Week 4,119567,4559,184475,Sentinel
garnetS,TLN,GES,1.14,265,18,15,1,63%,163,18%,3,3,Raze,Split,6,13,3,3,19,No,lose,League Play: Week 4,119569,18035,184476,Duelist
Patt,TLN,GES,0.89,209,13,14,8,58%,126,35%,0,2,Kayo,Split,6,13,3,3,19,No,lose,League Play: Week 4,119569,2452,184476,Initiator
Crws,TLN,GES,0.83,157,7,16,17,68%,114,15%,0,1,Astra,Split,6,13,3,3,19,No,lose,League Play: Week 4,119569,3977,184476,Controller
Sushiboys,TLN,GES,0.65,176,11,18,9,58%,99,17%,1,4,Viper,Split,6,13,3,3,19,No,lose,League Play: Week 4,119569,3342,184476,Controller
foxz,TLN,GES,0.63,98,5,15,9,53%,55,4%,1,3,Skye,Split,6,13,3,3,19,No,lose,League Play: Week 4,119569,6723,184476,Initiator
Monyet,GES,TLN,1.44,268,19,11,9,74%,169,28%,1,0,Astra,Split,13,6,4,9,19,No,win,League Play: Week 4,119569,8497,184476,Controller
Bazzi,GES,TLN,1.35,277,21,10,5,84%,182,23%,3,0,Skye,Split,13,6,4,9,19,No,win,League Play: Week 4,119569,805,184476,Initiator
t3xture,GES,TLN,1.31,231,14,11,8,84%,152,33%,3,1,Sage,Split,13,6,4,9,19,No,win,League Play: Week 4,119569,9196,184476,Sentinel
AYRIN,GES,TLN,1.16,230,13,11,7,84%,161,27%,2,1,Viper,Split,13,6,4,9,19,No,win,League Play: Week 4,119569,824,184476,Controller
Lightningfast,GES,TLN,0.85,152,11,12,3,58%,90,14%,5,4,Raze,Split,13,6,4,9,19,No,win,League Play: Week 4,119569,3626,184476,Duelist
foxz,TLN,GES,1.31,213,17,17,9,71%,154,30%,3,1,Sova,Icebox,11,13,6,5,24,Yes,lose,League Play: Week 4,119570,6723,184476,Initiator
Patt,TLN,GES,1.2,201,18,14,4,67%,136,19%,2,2,Harbor,Icebox,11,13,6,5,24,Yes,lose,League Play: Week 4,119570,2452,184476,Controller
garnetS,TLN,GES,1.14,266,23,19,3,67%,162,22%,7,3,Jett,Icebox,11,13,6,5,24,Yes,lose,League Play: Week 4,119570,18035,184476,Duelist
Sushiboys,TLN,GES,0.74,178,14,20,3,58%,128,26%,1,2,Killjoy,Icebox,11,13,6,5,24,Yes,lose,League Play: Week 4,119570,3342,184476,Sentinel
Crws,TLN,GES,0.73,154,11,21,6,63%,115,17%,1,2,Viper,Icebox,11,13,6,5,24,Yes,lose,League Play: Week 4,119570,3977,184476,Controller
Bazzi,GES,TLN,1.27,290,25,16,13,88%,176,17%,2,0,Skye,Icebox,13,11,7,6,24,Yes,win,League Play: Week 4,119570,805,184476,Initiator
t3xture,GES,TLN,1.11,229,21,14,2,67%,149,23%,0,3,Killjoy,Icebox,13,11,7,6,24,Yes,win,League Play: Week 4,119570,9196,184476,Sentinel
SkRossi,GES,TLN,1.05,226,18,17,9,79%,142,16%,2,3,Jett,Icebox,13,11,7,6,24,Yes,win,League Play: Week 4,119570,4095,184476,Duelist
Monyet,GES,TLN,0.84,202,16,18,8,63%,136,40%,5,4,Viper,Icebox,13,11,7,6,24,Yes,win,League Play: Week 4,119570,8497,184476,Controller
AYRIN,GES,TLN,0.62,121,10,18,10,54%,75,32%,1,4,Harbor,Icebox,13,11,7,6,24,Yes,win,League Play: Week 4,119570,824,184476,Controller
something,PRX,GES,0.99,241,17,15,2,65%,158,39%,1,3,Jett,Icebox,7,13,6,1,20,No,lose,League Play: Week 5,119572,17086,184477,Duelist
Jinggg,PRX,GES,0.98,186,11,14,12,75%,114,24%,1,2,Sage,Icebox,7,13,6,1,20,No,lose,League Play: Week 5,119572,7378,184477,Sentinel
f0rsakeN,PRX,GES,0.93,223,14,15,6,50%,153,38%,3,3,Sova,Icebox,7,13,6,1,20,No,lose,League Play: Week 5,119572,9801,184477,Initiator
cgrs,PRX,GES,0.89,176,13,14,2,70%,117,30%,2,3,Gekko,Icebox,7,13,6,1,20,No,lose,League Play: Week 5,119572,24679,184477,Initiator
mindfreak,PRX,GES,0.72,133,9,15,6,55%,91,23%,1,1,Viper,Icebox,7,13,6,1,20,No,lose,League Play: Week 5,119572,9800,184477,Controller
t3xture,GES,PRX,1.47,268,21,11,1,70%,156,32%,4,1,Killjoy,Icebox,13,7,7,6,20,No,win,League Play: Week 5,119572,9196,184477,Sentinel
SkRossi,GES,PRX,1.38,338,25,14,3,75%,192,34%,5,2,Jett,Icebox,13,7,7,6,20,No,win,League Play: Week 5,119572,4095,184477,Duelist
Bazzi,GES,PRX,1.04,137,6,12,21,75%,86,2%,1,0,Skye,Icebox,13,7,7,6,20,No,win,League Play: Week 5,119572,805,184477,Initiator
Monyet,GES,PRX,0.94,184,11,15,4,60%,134,17%,1,3,Viper,Icebox,13,7,7,6,20,No,win,League Play: Week 5,119572,8497,184477,Controller
AYRIN,GES,PRX,0.81,122,10,12,3,60%,83,36%,1,2,Harbor,Icebox,13,7,7,6,20,No,win,League Play: Week 5,119572,824,184477,Controller
mindfreak,PRX,GES,1.61,281,20,8,6,84%,176,28%,2,0,Astra,Split,13,6,9,4,19,No,win,League Play: Week 5,119573,9800,184477,Controller
d4v41,PRX,GES,1.18,270,17,13,5,58%,192,31%,3,3,Viper,Split,13,6,9,4,19,No,win,League Play: Week 5,119573,9803,184477,Controller
something,PRX,GES,1.12,241,17,14,2,84%,140,22%,4,1,Jett,Split,13,6,9,4,19,No,win,League Play: Week 5,119573,17086,184477,Duelist
Jinggg,PRX,GES,1.1,281,19,14,4,79%,189,17%,3,1,Raze,Split,13,6,9,4,19,No,win,League Play: Week 5,119573,7378,184477,Duelist
f0rsakeN,PRX,GES,0.73,112,7,13,6,58%,76,18%,0,2,Skye,Split,13,6,9,4,19,No,win,League Play: Week 5,119573,9801,184477,Initiator
AYRIN,GES,PRX,0.94,229,14,16,4,63%,144,17%,2,1,Viper,Split,6,13,3,3,19,No,lose,League Play: Week 5,119573,824,184477,Controller
Bazzi,GES,PRX,0.9,232,14,16,4,68%,137,17%,2,2,Skye,Split,6,13,3,3,19,No,lose,League Play: Week 5,119573,805,184477,Initiator
Lightningfast,GES,PRX,0.81,203,13,15,5,53%,127,26%,2,4,Raze,Split,6,13,3,3,19,No,lose,League Play: Week 5,119573,3626,184477,Duelist
Monyet,GES,PRX,0.8,196,13,18,5,63%,126,36%,0,2,Astra,Split,6,13,3,3,19,No,lose,League Play: Week 5,119573,8497,184477,Controller
t3xture,GES,PRX,0.69,120,8,15,7,58%,75,45%,1,3,Sage,Split,6,13,3,3,19,No,lose,League Play: Week 5,119573,9196,184477,Sentinel
something,PRX,GES,1.63,329,24,14,5,80%,215,27%,5,2,Jett,Pearl,13,7,8,5,20,No,win,League Play: Week 5,119574,17086,184477,Duelist
Jinggg,PRX,GES,1.29,251,18,12,6,75%,163,19%,4,1,Phoenix,Pearl,13,7,8,5,20,No,win,League Play: Week 5,119574,7378,184477,Duelist
d4v41,PRX,GES,0.9,196,14,14,11,70%,139,19%,1,2,Skye,Pearl,13,7,8,5,20,No,win,League Play: Week 5,119574,9803,184477,Initiator
f0rsakeN,PRX,GES,0.8,174,12,14,0,65%,129,43%,2,1,Killjoy,Pearl,13,7,8,5,20,No,win,League Play: Week 5,119574,9801,184477,Sentinel
mindfreak,PRX,GES,0.65,95,6,14,5,65%,58,13%,0,2,Astra,Pearl,13,7,8,5,20,No,win,League Play: Week 5,119574,9800,184477,Controller
Monyet,GES,PRX,1.36,261,19,13,8,85%,159,29%,3,1,Astra,Pearl,7,13,3,4,20,No,lose,League Play: Week 5,119574,8497,184477,Controller
AYRIN,GES,PRX,1.09,217,15,12,4,65%,150,28%,0,1,Killjoy,Pearl,7,13,3,4,20,No,lose,League Play: Week 5,119574,824,184477,Sentinel
SkRossi,GES,PRX,0.82,196,12,16,5,75%,129,21%,2,6,Jett,Pearl,7,13,3,4,20,No,lose,League Play: Week 5,119574,4095,184477,Duelist
Bazzi,GES,PRX,0.78,168,10,15,7,75%,116,14%,1,0,Fade,Pearl,7,13,3,4,20,No,lose,League Play: Week 5,119574,805,184477,Initiator
WRONSKI,GES,PRX,0.57,172,12,18,6,55%,96,24%,2,4,Kayo,Pearl,7,13,3,4,20,No,lose,League Play: Week 5,119574,6654,184477,Initiator
TS,GEN,DRX,1.06,201,13,12,7,85%,113,15%,3,3,Omen,Haven,7,13,6,1,20,No,lose,League Play: Week 5,119575,983,184478,Controller
Meteor,GEN,DRX,1.05,210,16,12,4,70%,134,25%,2,1,Jett,Haven,7,13,6,1,20,No,lose,League Play: Week 5,119575,13039,184478,Duelist
Sylvan,GEN,DRX,1.01,173,10,14,9,70%,126,27%,3,2,Sova,Haven,7,13,6,1,20,No,lose,League Play: Week 5,119575,4056,184478,Initiator
k1Ng,GEN,DRX,0.92,175,12,14,3,60%,118,23%,3,2,Killjoy,Haven,7,13,6,1,20,No,lose,League Play: Week 5,119575,771,184478,Sentinel
GodDead,GEN,DRX,0.76,127,9,15,6,70%,92,40%,1,0,Breach,Haven,7,13,6,1,20,No,lose,League Play: Week 5,119575,4827,184478,Initiator
stax,DRX,GEN,1.34,230,18,11,5,85%,147,31%,1,2,Breach,Haven,13,7,11,2,20,No,win,League Play: Week 5,119575,485,184478,Initiator
Rb,DRX,GEN,1.26,243,17,11,5,60%,153,27%,2,0,Sova,Haven,13,7,11,2,20,No,win,League Play: Week 5,119575,488,184478,Initiator
